"panther_id","cause","cause_long","year","date","latitude","longitude"
"UCFP003","Unknown","US 41, Gannet Strand","1979","1979-02-01","25.859506","-81.059666"
"UCFP004","Vehicular trauma","Highway 29, 200 ft north of Alligator alley","1979","1979-12-23","26.157297","-81.345125"
"UCFP005","Vehicular trauma","SR 29 near Sunniland","1980","1980-02-07","26.284195","-81.342334"
"UCFP006","Vehicular trauma","SR 29 near Copeland","1981","1981-04-19","26.018736","-81.345558"
"UCFP008","Illegal kill","BCSIR - approximate location.","1983","1983-12-03","26.220817","-81.022087"
"UCFP009","Vehicular trauma","US 27 Palmdale at Fisheating Creek Bridge","1983","1983-03-17","26.93504","-81.31578"
"UCFP010","Illegal kill","L-8 canal near Canal Point - approximate location","1983","1983-05-22","26.933092","-80.580912"
"UCFP011","Illegal kill","Corbett WMA - approximate location","1984","1984-10-26","26.871943","-80.435954"
"UCFP012","Vehicular trauma","SR 84 (now I-75)","1984","1984-11-12","26.15365","-81.419833"
"UCFP013","Vehicular trauma","Old MM16 on Alley bordered by FPNWR","1985","1985-01-08","26.153547","-81.417891"
"UCFP014","Illegal kill","Collier Seminole State Park","1985","1985-03-25","25.998256","-81.593407"
"UCFP015","Vehicular trauma","SR 84 (now I-75)","1986","1986-11-15","26.153384","-81.415009"
"UCFP017","Intraspecific aggression","Crane Swamp, Farmton WMA - approximate location. ","1987","1987-12-19","28.847089","-80.999788"
"UCFP018","Vehicular trauma","CR 850, 1.5 miles S of SR 82","1989","1989-01-25","26.49249","-81.534072"
"UCFP019","Vehicular trauma","CR 835, 1 mile E of CR 833","1990","1990-06-18","26.431981","-81.010814"
"UCFP020","Vehicular trauma","east side SR 29, at Pistol Pond","1991","1991-02-04","26.246779","-81.341804"
"UCFP021","Vehicular trauma","SR 29, Sunniland","1992","1992-11-09","26.265794","-81.34213"
"UCFP022","Vehicular trauma","Daniels Rd, 1 mile E of I-75","1993","1993-08-09","26.547668","-81.77548"
"UCFP023","Vehicular trauma","County Line Road, 3 miles N of CR 858","1994","1994-02-28","26.367075","-81.271281"
"UCFP024","Infectious disease - Other","FPNWR","1996","1996-03-18","26.185917","-81.354356"
"UCFP026","Vehicular trauma","US 41","1998","1998-09-17","25.856454","-81.028825"
"UCFP027","Vehicular trauma","Farm Road E of Hendry Prison","1999","1999-07-08","26.296746","-81.185307"
"UCFP028","Vehicular trauma","SR 25 S of Moore Haven","1972","1972-02-13","26.784463","-81.082817"
"UCFP029","Vehicular trauma","CR 832, 5.5 miles E of SR 29","1996","1996-04-24","26.602836","-81.349696"
"UCFP030","Vehicular trauma","US 41, Turner River","1996","1996-05-02","25.890836","-81.269824"
"UCFP031","Vehicular trauma","CR 846, 1.5 miles W of CR 858","1997","1997-07-18","26.420794","-81.313364"
"UCFP033","Vehicular trauma","2 mi north of BCSIR on CR833","1999","1999-10-29","26.376477","-81.017896"
"UCFP034","Vehicular trauma","CR 846, 2 miles E of Collier/Hendry line","2000","2000-03-23","26.426189","-81.212611"
"UCFP035","Vehicular trauma","CR 846,  2 miles E of Immokalee","2000","2000-06-23","26.416808","-81.382064"
"UCFP036","Vehicular trauma","CR 846, near big powerline","2000","2000-08-13","26.423033","-81.233384"
"UCFP037","Vehicular trauma","CR 846, 4.5 miles E of SR 29. Hit in east bound lane. Appeared to be drug 40-50 ft to opposite side of road (west bound) and then onto shoulder at road in grass (grass in mouth)","2000","2000-12-29","26.417102","-81.33686"
"UCFP038","Vehicular trauma","CR 833,  1 mile N of BCSIR","2001","2001-04-14","26.351593","-81.010707"
"UCFP039","Vehicular trauma","SR 29, 1/2 mile N of Jerome","2001","2001-05-07","26.003708","-81.346843"
"UCFP040","Vehicular trauma","SR 29, 1/2 mile N of Jerome,  likely hit on road shoulder, found off to side","2001","2001-05-07","26.001531","-81.346907"
"UCFP041","Vehicular trauma","SR 29, Sunniland, near mine entrance","2001","2001-05-22","26.267744","-81.342346"
"UCFP042","Vehicular trauma","CR 846, 1 mile E of big powerline","2001","2001-06-14","26.426217","-81.206213"
"UCFP044","Unknown","","1996","1996-02-06","25.997442","-81.002001"
"UCFP045","Vehicular trauma","US 27, 3.4 miles N of Palmdale","2002","2002-04-05","27.000518","-81.330658"
"UCFP046","Vehicular trauma","SR 29, 1/2 mile N of Deep Lake","2002","2002-04-10","26.05837","-81.344625"
"UCFP048","Vehicular trauma","CR 846,  5 miles E of Immokalee","2002","2002-11-11","26.418288","-81.315734"
"UCFP051","Vehicular trauma","I-4, 0.25 miles E of I-75, near Tampa","2003","2003-03-10","28.004584","-82.310864"
"UCFP052","Vehicular trauma","CR 833, 2 miles S of CR 832","2003","2003-03-22","26.569991","-81.127014"
"UCFP053","Vehicular trauma","SR 29, 1.4 miles N of CR 858","2003","2003-05-26","26.323065","-81.34321"
"UCFP054","Vehicular trauma","SR 29, 1.7 miles N of CR 858","2003","2003-06-03","26.330306","-81.343342"
"UCFP055","Unknown","BCSIR Safari Pen","2003","2003-06-13","26.326033","-81.067849"
"UCFP056","Unknown","BCSIR Safari Pen","2003","2003-06-14","26.321718","-81.06471"
"UCFP057","Infectious disease - Pseudorabies","BCSIR Safari Pen","2003","2003-06-16","26.325772","-81.065875"
"UCFP058","Vehicular trauma","CR 846, 3/4 miles E of Everglades Blvd.","2003","2003-06-30","26.364662","-81.481673"
"UCFP059","Vehicular trauma","CR 858, 1.2 miles W of SR 29","2003","2003-11-02","26.295","-81.36222"
"UCFP060","Other","US 41,  1 mile E of CR 92","2003","2003-12-15","25.987775","-81.579417"
"UCFP061","Vehicular trauma","CR 833, 1.7 miles N of CR 846 intersection","2003","2003-12-25","26.48408","-81.125414"
"UCFP062","Vehicular trauma","US 41, near 40 Mile Bend","2004","2004-01-11","25.786897","-80.854079"
"UCFP063","Vehicular trauma","I-75, 99 mm, Ebound lane","2004","2004-02-26","26.15483","-81.647303"
"UCFP065","Vehicular trauma","SR 29, 200 yds. N of Bear Island Grade","2004","2004-04-06","26.221779","-81.344414"
"UCFP066","Vehicular trauma","I-75, 93 mm,  0.5 miles W of Everglades Blvd.","2004","2004-06-27","26.150936","-81.554828"
"UCFP067","Unknown","Appears kitten had been laying at site several hours, grass was matted down from rolling around (kitten too young to walk on own yet). No evidence that mother was laying at site","2004","2004-09-02","26.203749","-81.358584"
"UCFP068","Unknown","","2004","2004-09-30","25.884969","-81.03567"
"UCFP069","Vehicular trauma","2.5mi N of 858 on SR29 west side right of way (grass)","2004","2004-10-25","26.339732","-81.34374"
"UCFP070","Vehicular trauma","SR 29, Owl Hammock Curve","2004","2004-12-01","26.359321","-81.345482"
"UCFP071","Vehicular trauma","US 41, just E of 11 Mile Road","2005","2005-02-04","25.845325","-80.931925"
"UCFP072","Vehicular trauma","SR 29, near Jerome","2005","2005-02-25","26.017607","-81.345855"
"UCFP073","Vehicular trauma","CR 951, S of Rattlesnake Hammock Road","2005","2005-04-07","26.103186","-81.687391"
"UCFP074","Vehicular trauma","I-95, St. John's/Flagler Co. line ","2005","2005-06-04","29.65205","-81.276644"
"UCFP075","Vehicular trauma","SR 29, Owl Hammock Curve","2005","2005-06-19","26.359168","-81.345331"
"UCFP076","Vehicular trauma","US 41, 1.4 miles E of CR 951","2005","2005-09-18","26.049817","-81.680852"
"UCFP077","Intraspecific aggression","BCSIR, W of Swamp Safari","2006","2006-01-15","26.303086","-81.074537"
"UCFP078","Vehicular trauma","CR 846, 1 miles W of CR 858","2006","2006-01-25","26.422736","-81.287336"
"UCFP079","Vehicular trauma","CR 846, 2 miles N of CR 858 - near Collier fairgrounds","2006","2006-01-26","26.346005","-81.59514"
"UCFP080","Vehicular trauma","Card Sound Road","2006","2006-02-02","25.333724","-80.409154"
"UCFP081","Vehicular trauma","I-75, between exits 137-138, Lee County","2006","2006-02-27","26.643206","-81.800328"
"UCFP082","Unknown","0.2 miles W of SR 29 Hendry County. Remains found in ditch near wildlife feeder; abundant hog sign","2006","2006-02-27","26.653128","-81.440645"
"UCFP083","Intraspecific aggression","CREW, 1 mile S of Corkscrew Rd., Flint Pen Strand, found during prescribed burn","2006","2006-03-14","26.430129","-81.722524"
"UCFP084","Vehicular trauma","I-4, SW of Orlando","2006","2006-04-14","28.294166","-81.581727"
"UCFP085","Vehicular trauma","CR 832, 3 miles E of OSSF SF","2006","2006-06-05","26.603672","-81.22705"
"UCFP086","Vehicular trauma","SR 29, 0.6 miles S of Sunniland","2006","2006-07-07","26.259943","-81.342013"
"UCFP087","Vehicular trauma","Corkscrew Rd. near Alico","2006","2006-08-24","26.453421","-81.695817"
"UCFP088","Vehicular trauma","US 41, between Manatee Rd and CR951","2006","2006-11-26","26.054071","-81.684485"
"UCFP089","Vehicular trauma","County Line Road, Collier/Hendry","2006","2006-12-12","26.395824","-81.271398"
"UCFP090","Vehicular trauma","CR 832, 1mile W of Forestry tower","2007","2007-01-24","26.601292","-81.36085"
"UCFP091","Vehicular trauma","CR 832, W of Keri tower, OSSF","2007","2007-03-09","26.599543","-81.341189"
"UCFP092","Vehicular trauma","US 41, 1.2 miles W of SR 29","2007","2007-03-29","25.917375","-81.382377"
"UCFP093","Vehicular trauma","I-75, 0.5 miles N Corkscrew Road","2007","2007-03-30","26.444082","-81.781887"
"UCFP094","Vehicular trauma","I-75, 2 miles E of toll booth 98mm","2007","2007-04-03","26.154451","-81.630833"
"UCFP095","Vehicular trauma","Walk-in-Water road","2007","2007-04-17","27.790732","-81.448251"
"UCFP096","Vehicular trauma","US1, 1/2 mile S of Card Sound Rd.","2007","2007-05-09","25.427832","-80.474328"
"UCFP097","Vehicular trauma","Corkscrew Road, near Alico","2007","2007-05-14","26.451607","-81.691784"
"UCFP098","Vehicular trauma","SR 29, at Jerome wildlife crossing","2007","2007-06-11","25.983423","-81.348522"
"UCFP099","Vehicular trauma","SR 82, 0.7 miles W of Sunshine Blvd","2007","2007-06-14","26.57136","-81.689289"
"UCFP100","Vehicular trauma","SR 29, 3 miles S of Immokalee","2007","2007-06-23","26.381355","-81.366248"
"UCFP101","Vehicular trauma","US 41, 1 mile E of Krome Ave","2007","2007-06-27","25.76209","-80.461607"
"UCFP102","Vehicular trauma","I-75, 1.5 miles E of SR 29","2007","2007-09-12","26.154727","-81.316352"
"UCFP103","Vehicular trauma","Pine Ridge Road, half way between CR951, Logan","2008","2008-03-09","26.212163","-81.703555"
"UCFP104","Vehicular trauma","SR 29, 2.6 km N of US 41","2008","2008-04-12","25.92775","-81.357815"
"UCFP105","Unknown","FSSP, 0.24 miles W of Janes Scenic, N side of Mud Tram","2008","2008-04-23","26.028855","-81.424735"
"UCFP106","Vehicular trauma","Leonard Boulevard, Lehigh Acres","2008","2008-05-04","26.597029","-81.729042"
"UCFP107","Vehicular trauma","CR 951, 2.4 km S of US 41 on CR951, crossed E to W","2008","2008-05-22","26.041327","-81.700354"
"UCFP108","Vehicular trauma","CR 846, 1.7 mile E of Oil Grade Rd","2008","2008-07-28","26.366686","-81.491745"
"UCFP109","Unknown","2 miles E of Corkscrew Sanctuary","2008","2008-09-15","26.382897","-81.564292"
"UCFP110","Vehicular trauma","","2008","2008-09-29","25.393974","-80.586198"
"UCFP111","Vehicular trauma","SR 29, 2.4km N of Oil Well Road","2008","2008-10-24","26.325096","-81.343246"
"UCFP112","Vehicular trauma","SR 80, E of CR 833","2008","2008-11-04","26.75278","-81.120528"
"UCFP113","Vehicular trauma","Alico Road","2008","2008-11-26","26.4934","-81.724966"
"UCFP114","Vehicular trauma","CR 858, 1 miles E of Camp Keais Rd","2008","2008-11-29","26.29506","-81.400687"
"UCFP115","Vehicular trauma","CR 832, E of OSSF","2009","2009-01-11","26.6054","-81.235782"
"UCFP116","Vehicular trauma","SR 29, 3 miles S of Immokalee","2009","2009-01-20","26.392651","-81.379939"
"UCFP117","Intraspecific aggression","BCSIR","2009","2009-02-02","26.326308","-81.059312"
"UCFP118","Vehicular trauma","Treeline Ave","2009","2009-03-25","26.526811","-81.785417"
"UCFP119","Vehicular trauma","US 41, Turner River","2009","2009-04-09","25.888408","-81.264278"
"UCFP120","Illegal kill","Big Cypress Mitigation Bank","2009","2009-04-21","26.281153","-81.191563"
"UCFP121","Vehicular trauma","SR 29, ~4 miles S of I-75","2009","2009-05-14","26.087653","-81.35582"
"UCFP122","Vehicular trauma","CR 846, near Camp Kaeis Rd","2009","2009-05-25","26.369002","-81.419425"
"UCFP123","Illegal kill","Troup Co., GA - approximate location","2008","2008-11-17","33.017242","-79.189385"
"UCFP124","Vehicular trauma","I-75, 90mm","2009","2009-08-05","26.152926","-81.49953"
"UCFP125","Vehicular trauma","I-75, 96.5mm","2009","2009-09-06","26.153879","-81.61064"
"UCFP126","Unknown","E of Ave Maria, Ranch 1 Orange Gr.","2009","2009-09-15","26.337063","-81.378204"
"UCFP127","Unknown","Turner River, 600m S of US 41","2009","2009-10-09","25.885763","-81.273985"
"UCFP128","Illegal kill","North Belle Meade","2009","2009-10-10","26.189421","-81.570453"
"UCFP129","Vehicular trauma","CR 846, 2 miles E of Immokalee","2009","2009-10-19","26.419156","-81.375202"
"UCFP130","Vehicular trauma","CR 846, 2 miles E of Immokalee","2009","2009-10-21","26.419219","-81.374942"
"UCFP131","Vehicular trauma","CR 833, N boundary of BCSIR","2009","2009-11-01","26.344839","-81.00784"
"UCFP132","Unknown","FL Turnpike, S of Yeehaw Junction","2009","2009-11-19","27.66177","-80.870029"
"UCFP133","Vehicular trauma","I-75, 1/2 miles W Snake Road","2009","2009-12-17","26.172813","-80.869513"
"UCFP134","Vehicular trauma","Corkscrew Road, near CREW Gate 5","2009","2009-12-23","26.460182","-81.562773"
"UCFP135","Vehicular trauma","SR 29, 2 miles N of Jerome","2009","2009-12-29","26.020768","-81.345464"
"UCFP136","Vehicular trauma","County Barn Rd, 0.3 miles S of Davis Blvd","2009","2009-12-31","26.133359","-81.730281"
"UCFP137","Intraspecific aggression","I mile S Corkscrew Rd, near Bella Terra","2010","2010-01-19","26.439144","-81.712751"
"UCFP138","Unknown","N of Shell Island Rd, Rookery Bay","2010","2010-01-29","26.019905","-81.704903"
"UCFP139","Vehicular trauma","Corkscrew Rd, CREW Marsh Trailhead 1","2010","2010-03-13","26.492381","-81.534342"
"UCFP140","Vehicular trauma","I-75, mm 117","2010","2010-04-15","26.343216","-81.752507"
"UCFP141","Vehicular trauma","Church Road, near Hendry Co landfill","2010","2010-04-29","26.556905","-81.530926"
"UCFP142","Vehicular trauma","Golden Gate Blvd., between 5th and 7th St NW","2010","2010-05-04","26.229798","-81.618985"
"UCFP143","Vehicular trauma","US 41, 2.2km E of CR951","2010","2010-05-23","26.051758","-81.680953"
"UCFP144","Vehicular trauma","CR 833, 0.66km N of intersect with CR 832","2010","2010-05-31","26.612726","-81.127473"
"UCFP145","Vehicular trauma","SR 29, 3.7km S of Farm Workers Village","2010","2010-06-24","26.380776","-81.366608"
"UCFP146","Vehicular trauma","SR 29, 1 miles S of Owl Hammock","2010","2010-08-03","26.343137","-81.343389"
"UCFP147","Vehicular trauma","US 41, 1.7 miles E of Monroe Station, canal on north side US41","2010","2010-10-01","25.860818","-81.07289"
"UCFP148","Vehicular trauma","US 27, 0.5 miles E of SR 80","2010","2010-12-12","26.753752","-81.073401"
"UCFP149","Vehicular trauma","Golden Gate Blvd., 7th ST NW","2010","2010-12-13","26.229684","-81.618194"
"UCFP150","Vehicular trauma","CR 846, 1.5 miles S of CR 833","2010","2010-12-19","26.451106","-81.124456"
"UCFP151","Intraspecific aggression","","2010","2010-12-23","26.279455","-81.432594"
"UCFP152","Vehicular trauma","I-75, 98mm, eastbound","2011","2011-01-13","26.154337","-81.632263"
"UCFP153","Vehicular trauma","I-75, 98mm, westbound","2011","2011-01-21","26.154925","-81.638129"
"UCFP154","Intraspecific aggression","Orange grove N of Sears Rd","2011","2011-01-21","26.664897","-81.358658"
"UCFP155","Unknown","Golden Gate Estates","2011","2011-02-23","26.244368","-81.644344"
"UCFP156","Vehicular trauma","I-75,  near 114mm","2011","2011-02-26","26.311675","-81.744269"
"UCFP157","Unknown","these remains likely have been at the site for at least several months.","2011","2011-03-15","25.825008","-81.042976"
"UCFP158","Other","The carcass was reportedly originally seen here, then moved to 17R 484212 3175865, where it was recovered by LE.","2011","2011-03-17","28.714911","-81.082355"
"UCFP159","Illegal kill","SR 29, near Farmworkers Village","2011","2011-03-25","26.379858","-81.365562"
"UCFP160","Vehicular trauma","US 41, at 50 mile bend","2011","2011-04-30","25.804939","-80.872632"
"UCFP161","Intraspecific aggression","Silver Strand Grove, N of Immokalee","2011","2011-07-06","26.463476","-81.412474"
"UCFP162","Vehicular trauma","SR 29, Owl Hammock Curve","2011","2011-07-11","26.36202","-81.346001"
"UCFP163","Unknown","Palmer Ranch","2011","2011-09-03","26.624715","-81.234958"
"UCFP164","Vehicular trauma","SR 29, Owl Hammock Curve","2011","2011-09-19","26.355849","-81.343698"
"UCFP165","Vehicular trauma","SR 29, Collier-Hendry line","2011","2011-10-30","26.50934","-81.435087"
"UCFP166","Vehicular trauma","SR 82, 3.8km W of SR 29","2012","2012-01-02","26.495085","-81.471479"
"UCFP167","Vehicular trauma","US 41, 0.5km W of Manatee Rd","2012","2012-01-07","26.052053","-81.681595"
"UCFP168","Vehicular trauma","US 41, 0.4km E of Bass Rd","2012","2012-02-06","25.899871","-81.29085"
"UCFP169","Unknown","Orange grove N of Church Rd.","2012","2012-04-07","26.561157","-81.480404"
"UCFP170","Vehicular trauma","Alico Rd, 0.1 km W of Airport Haul Rd","2012","2012-04-16","26.492871","-81.755476"
"UCFP171","Vehicular trauma","SR80, 23km E of I-75","2012","2012-05-23","26.709542","-81.571644"
"UCFP173","Vehicular trauma","CR 846, 2.4 km E of Oil Well Grade Rd","2012","2012-06-19","26.36664","-81.497208"
"UCFP174","Intraspecific aggression","Private property, 2.1 km N of CR 832, E of OSSF","2012","2012-08-28","26.624803","-81.230588"
"UCFP175","Vehicular trauma","SR 29, 2.7km N of US 41","2012","2012-10-08","25.933683","-81.357283"
"UCFP176","Vehicular trauma","Immokalee Rd, 2 miles N of fairgrounds","2012","2012-10-09","26.334331","-81.59508"
"UCFP177","Vehicular trauma","18th Ave NE, Golden Gate Estates","2012","2012-11-04","26.263328","-81.558426"
"UCFP178","Vehicular trauma","SR 29, 1.5 miles S of I-75","2012","2012-11-14","26.128232","-81.344969"
"UCFP179","Vehicular trauma","SR 29, Owl Hammock Curve","2012","2012-11-19","26.360334","-81.344783"
"UCFP180","Vehicular trauma","US 41, 0.5 miles W of Manatee Road","2012","2012-11-19","26.050978","-81.679819"
"UCFP181","Vehicular trauma","Immokalee Rd, 3.6 miles N of Oil Well Rd","2012","2012-11-26","26.344253","-81.595241"
"UCFP182","Vehicular trauma","SR 528, Orange County","2012","2012-12-09","28.452272","-81.007918"
"UCFP183","Vehicular trauma","CR 835, 0.21km S of Dooley Grade Rd","2012","2012-12-28","26.549857","-80.98157"
"UCFP184","Vehicular trauma","CR 833, 2 miles E CR 846","2013","2013-01-01","26.459636","-81.091912"
"UCFP185","Vehicular trauma","SR 29, 600 ft. S Oil Well Rd","2013","2013-01-03","26.300845","-81.342574"
"UCFP186","Intraspecific aggression","Sadie Cypress, 2 miles S 846","2013","2013-01-26","26.403817","-81.302028"
"UCFP187","Vehicular trauma","CR835","2013","2013-01-31","26.544449","-80.981421"
"UCFP188","Intraspecific aggression","OSSF, S of Dove Field Rd","2013","2013-02-01","26.61478","-81.323745"
"UCFP189","Vehicular trauma","Everglades Blvd S, Golden Gate Estates","2013","2013-02-20","26.199744","-81.54413"
"UCFP191","Vehicular trauma","SR 80, just E of Labelle","2013","2013-03-16","26.761761","-81.420254"
"UCFP192","Vehicular trauma","CR 846, 2.3 miles W of County Line Road","2013","2013-04-28","26.421308","-81.309545"
"UCFP193","Vehicular trauma","US 192, E of Triple N WMA","2013","2013-05-31","28.126137","-80.974282"
"UCFP194","Vehicular trauma","Orange River Road, 1.2km E of Staley Rd, Buckingham","2013","2013-06-29","26.677451","-81.764296"
"UCFP195","Vehicular trauma","CR 846, 7.9km E of County Line Rd","2013","2013-07-08","26.428348","-81.19341"
"UCFP196","Vehicular trauma","I-75, 96.5mm","2013","2013-07-16","26.15124","-81.602743"
"UCFP197","Vehicular trauma","US41, 2.4km west of Oasis","2013","2013-08-07","25.859344","-81.05758"
"UCFP198","Vehicular trauma","I-75, 93 MM on Miller Canal Bridge","2013","2013-08-19","26.153174","-81.555189"
"UCFP199","Vehicular trauma","CR951,  Collier County","2013","2013-09-20","26.100505","-81.687255"
"UCFP200","Vehicular trauma","Treeline Ave. N of Daniels Pkwy.","2013","2013-11-12","26.565368","-81.786292"
"UCFP201","Vehicular trauma","Northbound I75 west of FakaUnion MM92","2013","2013-12-02","26.15328","-81.524284"
"UCFP202","Intraspecific aggression","FL Panther National Wildlife Refuge","2013","2013-12-11","26.250634","-81.349586"
"UCFP203","Vehicular trauma","I-75 near MM 111","2014","2014-01-02","26.261102","-81.742824"
"UCFP204","Vehicular trauma","SR 29, Owl Hammock Curve","2014","2014-01-22","26.357944","-81.343764"
"UCFP206","Vehicular trauma","SR80, Lee/Hendry Co line","2014","2014-03-01","26.709669","-81.55568"
"UCFP207","Vehicular trauma","CR 833","2014","2014-03-08","26.459135","-81.121826"
"UCFP208","Predation","Concho Billy Trail, SBCNP","2014","2014-03-29","25.985194","-81.193688"
"UCFP209","Vehicular trauma","CR 833, just S of CR 832","2014","2014-04-03","26.605421","-81.127415"
"UCFP210","Vehicular trauma","CR 846, 6 miles E of Immokalee","2014","2014-04-08","26.422186","-81.304423"
"UCFP211","Unknown","Belle Meade, PSSF","2014","2014-04-11","26.067626","-81.62018"
"UCFP212","Vehicular trauma","US27, north of Lake Placid","2014","2014-04-14","27.365243","-81.396118"
"UCFP213","Vehicular trauma","I-75 near MM 134","2014","2014-05-01","26.576809","-81.792455"
"UCFP214","Vehicular trauma","Oil Well Rd, east of Pacific Grade","2014","2014-05-16","26.295027","-81.399505"
"UCFP216","Vehicular trauma","Corkscrew Rd, near CREW gate 5","2014","2014-06-25","26.461635","-81.56296"
"UCFP217","Vehicular trauma","CR833","2014","2014-08-06","26.679964","-81.128824"
"UCFP218","Vehicular trauma","Immokalee Rd/Wildwood Blvd (Bonita Bay Club East)","2014","2014-08-24","26.273682","-81.653089"
"UCFP219","Vehicular trauma","Immokalee Rd/Krape Rd","2014","2014-08-24","26.273323","-81.652746"
"UCFP220","Vehicular trauma","CR833, N of BCSIR","2013","2013-09-02","26.346049","-81.008441"
"UCFP222","Vehicular trauma","Florida's Turnpike, MM 192, Yeehaw Junction","2014","2014-10-20","27.683872","-80.893571"
"UCFP223","Vehicular trauma","County Line Road, just south of CR846","2014","2014-11-13","26.410721","-81.272005"
"UCFP224","Vehicular trauma","Golden Gate Blvd/6th St NE","2014","2014-11-28","26.230074","-81.594258"
"UCFP225","Vehicular trauma","Flaghole Road, 8km south of US27","2014","2014-12-18","26.680594","-81.064188"
"UCFP226","Vehicular trauma","Collier Blvd, 2.4km south of US41","2014","2014-12-18","26.041428","-81.699984"
"UCFP227","Vehicular trauma","US41, MM 57, 3.8 km west of the Oasis Visitor Center","2015","2015-12-19","25.860693","-81.070375"
"UCFP228","Vehicular trauma","Golden Gate Blvd/10th St NE","2014","2014-12-28","26.230018","-81.587971"
"UCFP229","Vehicular trauma","16th ST SE, Golden Gate Estates","2014","2014-12-31","26.221929","-81.574435"
"UCFP230","Vehicular trauma","I-75 1/2 mile east of west toll booth","2015","2015-01-16","26.155323","-81.654079"
"UCFP231","Vehicular trauma","Immokalee Rd, 250m S of Bethune RD","2015","2015-01-20","26.40173","-81.417167"
"UCFP232","Vehicular trauma","MM132, I75","2015","2015-01-25","26.565809","-81.792982"
"UCFP233","Vehicular trauma","MM95, I75","2015","2015-01-25","26.153432","-81.569807"
"UCFP234","Unknown","Corkscrew Swamp Sanctuary (skeletal remains)","2015","2015-01-29","26.368061","-81.604384"
"UCFP235","Unknown","Golden Gate Estates","2015","2015-02-06","26.216924","-81.610048"
"UCFP236","Vehicular trauma","CR846, 1/2 mi south of CR833 intersection","2015","2015-02-15","26.452415","-81.124507"
"UCFP237","Vehicular trauma","CR951, 300 m north of Port au Prince Rd","2015","2015-03-08","26.027707","-81.700922"
"UCFP238","Vehicular trauma","Immokalee Road, 3.4km west of Camp Keais Rd.","2015","2015-03-22","26.367307","-81.44559"
"UCFP239","Vehicular trauma","I75, 1.1 miles east of tollbooth","2015","2015-04-03","26.154968","-81.650696"
"UCFP240","Vehicular trauma","SR29, 1.3 mi N. of CR858","2015","2015-04-13","26.321269","-81.342964"
"UCFP241","Vehicular trauma","I-75, 0.5 miles S of Exit 123, Corkscrew Road","2015","2015-04-30","26.418838","-81.773584"
"UCFP242","Vehicular trauma","CR833, 1/4 mi  south of CR832","2015","2015-05-19","26.603398","-81.127553"
"UCFP243","Vehicular trauma","US 41, BCNP","2015","2015-06-11","25.870555","-81.168188"
"UCFP244","Vehicular trauma","Immokalee Rd., 0.4 mi south of Wild Turkey Dr.","2015","2015-07-05","26.347152","-81.595196"
"UCFP245","Vehicular trauma","Daniels Pkwy, 1 mi SW of SR82","2015","2015-07-08","26.570949","-81.726528"
"UCFP246","Unknown","Lee County Port Authority Mitigation Land","2015","2015-07-01","26.489384","-81.639453"
"UCFP247","Vehicular trauma","SR80, 5 mi west of LaBelle","2015","2015-07-13","26.712402","-81.505678"
"UCFP248","Vehicular trauma","Golden Gate Blvd (2300 GGBlvd E)","2015","2015-07-30","26.230399","-81.558258"
"UCFP249","Vehicular trauma","CR858. 1/4 mi west of County Line Rd","2015","2015-09-22","26.311431","-81.273676"
"UCFP250","Vehicular trauma","US41, just west of Trail Lakes Campground","2015","2015-09-28","25.894999","-81.279407"
"UCFP251","Vehicular trauma","US 41, west of CR 92","2015","2015-10-08","26.001935","-81.603437"
"UCFP252","Other","CSSP near boat ramp","2015","2015-10-31","25.987652","-81.594163"
"UCFP254","Vehicular trauma","CR846, just W Everglades Blvd","2015","2015-11-23","26.366238","-81.548024"
"UCFP255","Vehicular trauma","CR832","2015","2015-12-08","26.582901","-81.301904"
"UCFP256","Vehicular trauma","Corkscrew Road","2015","2015-12-15","26.495443","-81.529249"
"UCFP257","Vehicular trauma","CR835, 2.5 km S of Dooley Grade Rd","2015","2015-12-16","26.528494","-80.981142"
"UCFP258","Vehicular trauma","SR29, Owl Hammock Curve","2015","2015-12-21","26.363181","-81.347308"
"UCFP259","Vehicular trauma","CR832. 3 mi west of CR833","2015","2015-12-31","26.606066","-81.175106"
"UCFP260","Unknown","18th Ave SE, W of Desoto","2016","2016-01-03","26.199193","-81.517333"
"UCFP262","Vehicular trauma","Daniel's Parkway, 1/2 mile east of Treeline Avenue","2016","2016-01-20","26.547593","-81.777528"
"UCFP263","Vehicular trauma","Florida Turnpike, south of Ft. Drum Service Plaza. near Yeehaw Junction","2016","2016-01-21","27.595267","-80.817761"
"UCFP264","Vehicular trauma","SR82, 1.4 km west of Church Rd, Hendry Co. Near Lazy Creek Park","2016","2016-01-30","26.513829","-81.54504"
"UCFP265","Vehicular trauma","I75, 2 km north of Daniel's Parkway","2016","2016-02-02","26.56612","-81.793958"
"UCFP266","Vehicular trauma","SR 82 between Jaguar Blvd. and Sparta Ave. Road right of way","2016","2016-02-12","26.537699","-81.633106"
"UCFP267","Vehicular trauma","Westbound lane of SR82 a few hundred feet east of Hendry Co. line. SR82","2016","2016-02-15","26.513143","-81.542577"
"UCFP268","Vehicular trauma","1.25 mi east of CR850 (Corkscrew Rd) SR82","2016","2016-02-17","26.501819","-81.498571"
"UCFP269","Unknown"," 16th hole of one of Lely Golf Course; 193 m west of CR951","2016","2016-02-18","26.097904","-81.6893"
